562764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562770,0.001,0.001,0.001,0.173,0.498,0.498,0.498,0.498,0.510,0.510,0.510,0.510,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.579,0.579,0.579,0.579,0.512,0.512,0.512,0.512,0.448,0.448,0.448,0.448,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.259,0.259,0.259,0.259,0.090,0.090,0.090,0.090,0.035,0.035,0.035,0.035,0.102,0.102,0.102,0.102,0.145,0.145,0.145,0.145,0.148,0.148,0.148,0.148,0.235,0.235,0.235,0.235,0.168,0.168,0.168,0.168,0.130,0.130,0.130,0.130,0.116,0.116,0.116,0.116,0.137,0.137,0.137,0.137,0.089,0.089,0.089,0.089,0.093,0.093,0.093,0.093,0.120,0.120,0.120,0.120,0.105,0.105,0.105,0.105,0.091,0.091,0.091,0.091,0.241,0.241,0.241,0.241,0.300,0.300,0.300,0.300,0.328,0.328,0.328,0.328,0.331,0.331,0.331,0.331,0.329,0.329,0.329,0.329,0.325,0.325,0.325,0.325,0.359,0.359,0.359,0.359,0.258,0.258,0.258,0.258,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.272,0.272,0.272,0.272,0.280,0.280,0.280,0.280,0.280,0.280,0.207,0.207,0.106,0.106,0.106,0.106,0.093,0.093,0.093,0.093,0.096,0.096,0.096,0.093,0.093,0.093,0.093,0.093,0.083,0.083,0.083,0.083,0.155,0.155,0.155,0.177,0.177,0.177,0.177,0.144,0.144,0.144,0.144,0.129,0.129,0.129,0.129,0.067,0.067,0.067,0.067,0.053,0.053,0.053,0.053,0.012,0.012,0.012,0.012,0.242,0.242,0.242,0.242,0.194,0.194,0.194,0.194,0.320,0.320,0.320,0.320,0.249,0.249,0.249,0.249,0.257,0.257,0.257,0.257,0.236,0.236,0.236,0.236,0.236,0.201,0.201,0.236,0.236,0.067,0.067,0.067,0.051,0.051,0.051,0.051,0.040,0.040,0.040,0.040,0.040,0.021,0.021,0.021,0.021,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.010,0.010,0.010,0.010,0.037,0.037,0.037,0.037,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.033,0.033,0.033,0.033,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.085,0.085,0.085,0.085,0.085,0.316,0.356,0.364,0.081,0.081,0.081,0.081,0.003,0.003,0.003,0.008,0.034,0.034,0.034,0.054,0.054,0.054,0.054,0.030
562781,,,,0.069,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.689,0.689,0.689,0.689,0.687,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.411,0.411,0.411,0.411,0.246,0.246,0.246,0.246,0.343,0.343,0.343,0.343,0.557,0.557,0.557,0.557,0.604,0.604,0.604,0.604,0.637,0.637,0.637,0.637,0.736,0.736,0.736,0.736,0.647,0.647,0.647,0.647,0.600,0.600,0.600,0.600,0.566,0.566,0.566,0.566,0.557,0.557,0.557,0.557,0.470,0.470,0.470,0.470,0.538,0.538,0.538,0.538,0.523,0.523,0.523,0.523,0.516,0.516,0.516,0.516,0.566,0.566,0.566,0.566,0.681,0.681,0.681,0.681,0.689,0.689,0.689,0.689,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.691,0.691,0.691,0.691,0.690,0.690,0.690,0.690,0.761,0.761,0.761,0.761,0.686,0.686,0.686,0.686,0.688,0.688,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.739,0.739,0.739,0.739,0.739,0.739,0.690,0.690,0.680,0.680,0.680,0.680,0.644,0.644,0.644,0.644,0.559,0.559,0.559,0.562,0.562,0.562,0.562,0.562,0.529,0.529,0.529,0.529,0.509,0.509,0.509,0.455,0.455,0.455,0.455,0.419,0.419,0.419,0.419,0.345,0.345,0.345,0.345,0.269,0.269,0.269,0.269,0.327,0.327,0.327,0.327,0.189,0.189,0.189,0.189,0.427,0.427,0.427,0.427,0.330,0.330,0.330,0.330,0.624,0.624,0.624,0.624,0.548,0.548,0.548,0.548,0.569,0.569,0.569,0.569,0.653,0.653,0.653,0.653,0.653,0.600,0.600,0.653,0.653,0.492,0.492,0.492,0.502,0.502,0.502,0.502,0.465,0.465,0.465,0.465,0.465,0.256,0.256,0.256,0.256,0.183,0.183,0.183,0.183,0.306,0.306,0.306,0.306,0.467,0.467,0.467,0.467,0.415,0.415,0.415,0.415,0.487,0.487,0.487,0.487,0.488,0.488,0.488,0.488,0.491,0.491,0.491,0.491,0.445,0.445,0.445,0.445,0.471,0.471,0.471,0.471,0.468,0.468,0.468,0.525,0.525,0.525,0.525,0.414,0.414,0.414,0.414,0.414,0.370,0.370,0.370,0.374,0.374,0.374,0.374,0.374,0.408,0.408,0.408,0.408,0.378,0.378,0.378,0.378,0.479,0.479,0.479,0.479,0.460,0.460,0.460,0.460,0.425,0.425,0.425,0.425,0.347,0.347,0.347,0.347,0.242,0.242,0.242,0.242,0.106,0.106,0.106,0.106,0.008,0.008,0.008,0.008,0.209,0.209,0.209,0.209,0.346,0.346,0.346,0.366
562782,0.000,0.000,0.000,0.006,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.009,0.009,0.009,0.009,0.028,0.028,0.028,0.028,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,0.004,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562783,0.246,0.246,0.246,0.246,0.241,0.241,0.241,0.241,0.236,0.236,0.236,0.236,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.225,0.225,0.225,0.225,0.220,0.220,0.220,0.220,0.215,0.215,0.215,0.215,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.199,0.199,0.199,0.199,0.202,0.202,0.202,0.202,0.207,0.207,0.207,0.207,0.199,0.199,0.199,0.199,0.212,0.212,0.212,0.212,0.193,0.193,0.193,0.193,0.204,0.204,0.204,0.204,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.202,0.202,0.202,0.202,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.202,0.202,0.202,0.202,0.196,0.196,0.196,0.196,0.001,0.001,0.001,0.001,0.196,0.196,0.196,0.196,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.207,0.207,0.207,0.207,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.193,0.193,0.193,0.193,0.204,0.204,0.204,0.204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.193,0.193,0.193,0.199,0.199,0.199,0.199,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.005,0.202,0.202,0.202,0.202,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.010,0.010,0.010,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.040,0.040,0.040,0.040,0.062,0.062,0.062,0.062,0.062,0.141,0.149,0.148,0.086,0.086,0.086,0.086,0.112,0.112,0.112,0.112,0.139,0.139,0.139,0.139,0.166,0.166,0.166,0.166
562784,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,
562785,0.086,0.086,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.067,0.067,0.067,0.067,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.078,0.078,0.078,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.065,0.065,0.065,0.065,0.069,0.069,0.069,0.069,0.071,0.071,0.071,0.071,0.068,0.068,0.068,0.068,0.071,0.071,0.071,0.071,0.065,0.065,0.065,0.065,0.070,0.070,0.070,0.070,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.069,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.069,0.069,0.069,0.069,0.066,0.066,0.066,0.066,0.000,0.000,0.000,0.000,0.065,0.065,0.065,0.065,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.071,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.065,0.065,0.065,0.065,0.070,0.070,0.070,0.070,,,,0.000,0.000,0.000,0.000,0.000,0.065,0.065,0.065,0.065,0.068,0.068,0.068,0.068,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.068,0.068,0.068,0.068,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.065,0.065,0.065,0.065,,,,,0.065,0.065,0.065,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.004,0.004,0.004,0.004,0.031,0.031,0.031,0.031,0.042,0.042,0.042,0.042,0.053,0.053,0.053,0.053,0.000,0.000,0.000,0.001,0.065,0.065,0.065,0.065
562786,0.000,0.000,0.000,0.033,0.033,0.033,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,,,,,,,,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.033,0.033,0.033,0.000
562787,0.000,0.000,0.000,0.015,0.015,0.015,0.015,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.038,0.038,0.038,0.038,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.020,0.020,0.020,0.020,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.011,0.011,0.011,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.000
562788,,,,0.031,0.031,0.031,0.031,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.001,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.000
562789,,,,0.046,0.046,0.046,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.011,0.011,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.010,0.010,0.010,0.010,0.001,0.001,0.001,0.001,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.011,0.011,0.011,0.000
