456205,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.942,0.943,0.941,0.941,0.938,0.935,0.933,0.932,0.932,0.931,0.931,0.930,0.929,0.929,0.929,0.929,0.934,0.939,0.943,0.943,0.943,0.942,0.942,0.941,0.943,0.938,0.936,0.934,0.937,0.936,0.933,0.938,0.940,0.942,0.943,0.944,0.944,0.944,0.940,0.940,0.941,0.944,0.945,0.940,0.945,0.941,0.941,0.941,0.944,0.946,0.944,0.949,0.949,0.949,0.949,0.944,0.947,0.946,0.945,0.941,0.941,0.941,0.941,0.941,0.940,0.941,0.942,0.945,0.947,0.947,0.947,0.947,0.946,0.946,0.945,0.945,0.946,0.946,0.947,0.947,0.948,0.949,0.945,0.944,0.944,0.943,0.943,0.941,0.941,0.942,0.942,0.945,0.948,0.950,0.952,0.953,0.952,0.951,0.950,0.948,0.947,0.946,0.945,0.944,0.944,0.943,0.943,0.943,0.943,0.943,0.942,0.942,0.942,0.942,0.942,0.942
456206,0.879,0.874,0.873,0.870,0.865,0.862,0.856,0.852,0.866,0.865,0.859,0.854,0.852,0.850,0.848,0.846,0.846,0.844,0.842,0.842,0.841,0.841,0.842,0.844,0.848,0.850,0.852,0.853,0.852,0.850,0.848,0.847,0.845,0.843,0.842,0.843,0.777,0.778,0.781,0.785,0.799,0.800,0.800,0.799,0.856,0.855,0.851,0.857,0.865,0.863,0.862,0.873,0.867,0.868,0.871,0.879,0.882,0.882,0.882,0.882,0.878,0.877,0.878,0.878,0.896,0.897,0.899,0.901,0.909,0.910,0.910,0.909,0.906,0.908,0.908,0.904,0.920,0.920,0.921,0.926,0.897,0.896,0.896,0.896,0.902,0.900,0.898,0.897,0.909,0.909,0.908,0.908,0.912,0.912,0.912,0.916,0.923,0.925,0.935,0.935,0.933,0.929,0.927,0.927,0.926,0.924,0.923,0.922,0.922,0.920,0.919,0.919,0.918,0.918,0.918,0.918,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916
456207,0.910,0.905,0.900,0.894,0.891,0.885,0.883,0.880,0.882,0.882,0.877,0.873,0.900,0.900,0.900,0.900,0.919,0.919,0.919,0.919,0.946,0.946,0.946,0.946,0.904,0.904,0.904,0.904,0.912,0.912,0.912,0.912,0.922,0.922,0.922,0.922,0.906,0.906,0.906,0.906,0.893,0.892,0.891,0.890,0.833,0.834,0.834,0.834,0.877,0.873,0.872,0.872,0.906,0.905,0.905,0.908,0.917,0.917,0.916,0.916,0.922,0.921,0.920,0.920,0.921,0.920,0.920,0.920,0.923,0.924,0.924,0.925,0.928,0.931,0.933,0.934,0.922,0.923,0.923,0.922,0.929,0.929,0.929,0.929,0.933,0.932,0.932,0.931,0.926,0.925,0.925,0.925,0.951,0.951,0.951,0.951,0.931,0.932,0.937,0.938,0.940,0.940,0.939,0.938,0.937,0.936,0.934,0.933,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951
456208,0.775,0.767,0.749,0.746,0.743,0.742,0.741,0.741,0.743,0.743,0.743,0.743,0.746,0.745,0.744,0.744,0.745,0.747,0.747,0.748,0.757,0.759,0.757,0.755,0.755,0.752,0.750,0.749,0.747,0.747,0.747,0.748,0.747,0.747,0.747,0.748,0.837,0.807,0.793,0.792,0.769,0.766,0.765,0.799,0.829,0.808,0.823,0.804,0.803,0.779,0.779,0.778,0.798,0.788,0.789,0.811,0.840,0.836,0.833,0.831,0.816,0.819,0.823,0.830,0.813,0.812,0.822,0.821,0.823,0.825,0.827,0.828,0.819,0.826,0.827,0.826,0.802,0.821,0.824,0.828,0.813,0.821,0.825,0.827,0.834,0.831,0.828,0.816,0.794,0.812,0.823,0.824,0.806,0.823,0.825,0.826,0.825,0.826,0.840,0.857,0.866,0.860,0.852,0.842,0.829,0.824,0.823,0.824,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.823
456209,0.879,0.870,0.872,0.873,0.856,0.856,0.861,0.866,0.869,0.869,0.868,0.868,0.872,0.870,0.871,0.873,0.880,0.878,0.878,0.881,0.888,0.889,0.887,0.885,0.885,0.881,0.881,0.882,0.877,0.878,0.878,0.881,0.878,0.878,0.879,0.881,0.887,0.886,0.885,0.885,0.885,0.884,0.883,0.883,0.808,0.808,0.807,0.806,0.856,0.855,0.855,0.855,0.887,0.887,0.888,0.888,0.899,0.898,0.896,0.895,0.902,0.901,0.902,0.902,0.909,0.909,0.909,0.909,0.911,0.911,0.912,0.912,0.908,0.907,0.907,0.907,0.913,0.913,0.914,0.916,0.914,0.914,0.915,0.915,0.919,0.919,0.918,0.917,0.918,0.918,0.918,0.919,0.921,0.921,0.921,0.921,0.922,0.922,0.923,0.925,0.903,0.904,0.902,0.899,0.889,0.888,0.888,0.887,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.887,0.887,0.887,0.887,0.888,0.887,0.887,0.887
456301,0.697,0.704,0.709,0.714,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.720,0.698,0.697,0.720,0.718,0.717,0.715,0.713,0.711,0.708,0.705,0.703,0.698,0.691,0.668,0.662,0.655,0.656,0.646,0.636,0.626,0.617,0.610,0.604,0.601,0.603,0.606,0.610,0.618,0.626,0.635,0.640,0.649,0.658,0.664,0.669,0.673,0.679,0.681,0.686,0.688,0.690,0.693,0.697,0.702,0.703,0.710,0.717,0.723,0.731,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.732,0.731,0.729,0.728,0.727,0.726,0.724,0.722,0.721,0.719,0.717,0.715
456302,0.887,0.888,0.890,0.893,0.895,0.897,0.895,0.895,0.895,0.895,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.879,0.879,0.879,0.879,0.885,0.885,0.885,0.885,0.887,0.893,0.893,0.892,0.891,0.887,0.886,0.884,0.883,0.883,0.882,0.880,0.880,0.879,0.877,0.876,0.874,0.872,0.870,0.869,0.867,0.865,0.867,0.871,0.882,0.881,0.881,0.881,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.891,0.891,0.893,0.893,0.896,0.897,0.898,0.899,0.897,0.898,0.899,0.901,0.902,0.904,0.907,0.909,0.907,0.909,0.911,0.912,0.913,0.914,0.914,0.914,0.913,0.912,0.912,0.913,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.912,0.920,0.920,0.920,0.920,0.938,0.938,0.938,0.938,0.947,0.947,0.947,0.947,0.945,0.945,0.945,0.945,0.947,0.947,0.947,0.947
456303,0.900,0.900,0.900,0.900,0.955,0.955,0.955,0.955,0.923,0.923,0.923,0.923,0.929,0.929,0.929,0.929,0.959,0.959,0.959,0.959,0.956,0.956,0.956,0.956,0.918,0.918,0.918,0.918,0.953,0.953,0.953,0.953,0.950,0.950,0.950,0.950,0.957,0.957,0.957,0.957,0.960,0.960,0.960,0.960,0.953,0.953,0.953,0.953,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.920,0.920,0.920,0.920,0.913,0.913,0.913,0.913,0.899,0.899,0.899,0.899,0.886,0.886,0.886,0.886,0.891,0.891,0.891,0.891,0.896,0.896,0.896,0.896,0.879,0.878,0.878,0.877,0.836,0.836,0.836,0.836,0.960,0.960,0.960,0.960,0.948,0.948,0.947,0.947,0.945,0.944,0.944,0.944,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960
456304,0.892,0.886,0.886,0.878,0.891,0.891,0.891,0.891,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.898,0.898,0.898,0.898,0.919,0.919,0.919,0.919,0.892,0.892,0.886,0.880,0.921,0.921,0.921,0.921,0.907,0.907,0.907,0.907,0.865,0.865,0.865,0.865,0.926,0.926,0.926,0.926,0.893,0.893,0.893,0.893,0.878,0.878,0.875,0.872,0.866,0.864,0.864,0.866,0.871,0.872,0.873,0.874,0.885,0.886,0.887,0.888,0.901,0.901,0.901,0.901,0.894,0.894,0.896,0.903,0.879,0.895,0.896,0.899,0.899,0.902,0.904,0.908,0.926,0.925,0.925,0.927,0.934,0.933,0.934,0.935,0.930,0.929,0.929,0.927,0.932,0.931,0.931,0.931,0.932,0.932,0.933,0.933,0.932,0.931,0.931,0.931,0.930,0.930,0.930,0.928,0.926,0.926,0.926,0.926,0.926,0.926,0.924,0.924,0.918,0.918,0.918,0.918,0.921,0.921,0.921,0.921
456305,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.936,0.933,0.930,0.928,0.925,0.923,0.921,0.921,0.922,0.924,0.928,0.932,0.935,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.939,0.939,0.939,0.939,0.940,0.940,0.940,0.940,0.948,0.948,0.948,0.948
456306,0.821,0.824,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.772,0.772,0.776,0.772,0.651,0.651,0.651,0.651,0.766,0.766,0.766,0.766,0.744,0.744,0.744,0.744,0.675,0.675,0.675,0.675,0.758,0.758,0.758,0.758,0.719,0.719,0.719,0.719,0.637,0.637,0.637,0.637,0.617,0.626,0.643,0.644,0.617,0.617,0.617,0.617,0.652,0.652,0.652,0.652,0.800,0.801,0.802,0.845,0.803,0.843,0.848,0.856,0.785,0.832,0.859,0.862,0.808,0.864,0.871,0.873,0.883,0.903,0.905,0.904,0.909,0.909,0.907,0.907,0.834,0.835,0.836,0.838,0.855,0.856,0.879,0.879,0.879,0.885,0.889,0.889,0.865,0.865,0.864,0.854,0.889,0.887,0.873,0.873,0.828,0.830,0.784,0.784,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820
456307,0.920,0.920,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.917,0.917,0.917,0.917,0.917,0.930,0.930,0.930,0.930,0.941,0.941,0.941,0.941,0.919,0.919,0.919,0.919,0.939,0.939,0.939,0.939,0.938,0.938,0.938,0.938,0.919,0.919,0.919,0.919,0.936,0.936,0.936,0.936,0.924,0.924,0.924,0.924,0.904,0.900,0.899,0.898,0.911,0.909,0.913,0.916,0.923,0.923,0.923,0.923,0.920,0.920,0.920,0.920,0.920,0.920,0.920,0.926,0.923,0.936,0.937,0.938,0.855,0.855,0.870,0.871,0.862,0.875,0.882,0.883,0.920,0.936,0.940,0.940,0.933,0.933,0.925,0.925,0.931,0.931,0.931,0.931,0.954,0.954,0.954,0.954,0.939,0.939,0.939,0.937,0.927,0.927,0.927,0.927,0.923,0.923,0.923,0.923,0.946,0.946,0.946,0.946,0.951,0.951,0.951,0.951,0.954,0.954,0.954,0.954,0.957,0.957,0.957,0.957
456308,0.916,0.915,0.916,0.917,0.913,0.913,0.915,0.915,0.913,0.913,0.913,0.912,0.915,0.914,0.915,0.915,0.917,0.917,0.916,0.916,0.917,0.916,0.916,0.916,0.919,0.917,0.916,0.916,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.914,0.914,0.915,0.910,0.904,0.900,0.896,0.901,0.889,0.889,0.897,0.900,0.883,0.888,0.891,0.893,0.891,0.891,0.891,0.890,0.902,0.902,0.903,0.902,0.915,0.916,0.922,0.923,0.923,0.923,0.924,0.924,0.915,0.915,0.915,0.915,0.921,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.922,0.922,0.921,0.920,0.915,0.915,0.917,0.917,0.912,0.915,0.915,0.915,0.929,0.929,0.929,0.929,0.937,0.937,0.937,0.937,0.937,0.936,0.937,0.936,0.928,0.928,0.928,0.928,0.917,0.917,0.917,0.917,0.922,0.922,0.922,0.922,0.931,0.931,0.931,0.931
456309,0.821,0.821,0.821,0.821,0.827,0.827,0.827,0.827,0.834,0.834,0.834,0.834,0.832,0.832,0.832,0.832,0.879,0.879,0.879,0.879,0.896,0.896,0.896,0.896,0.839,0.839,0.839,0.859,0.892,0.892,0.892,0.892,0.888,0.888,0.888,0.888,0.848,0.848,0.848,0.848,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.803,0.803,0.803,0.803,0.794,0.794,0.794,0.794,0.849,0.849,0.849,0.849,0.867,0.867,0.867,0.867,0.885,0.885,0.885,0.885,0.851,0.852,0.856,0.856,0.848,0.848,0.848,0.848,0.858,0.858,0.858,0.858,0.838,0.838,0.838,0.839,0.847,0.847,0.847,0.847,0.892,0.892,0.892,0.892,0.898,0.898,0.898,0.898,0.825,0.825,0.825,0.825,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.904,0.904,0.904,0.904,0.910,0.910,0.910,0.910
456410,0.690,0.690,0.690,0.690,0.678,0.678,0.678,0.678,0.675,0.675,0.675,0.675,0.680,0.680,0.680,0.680,0.697,0.697,0.697,0.697,0.733,0.733,0.733,0.733,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.721,0.721,0.721,0.721,0.690,0.690,0.690,0.690,0.747,0.747,0.747,0.747,0.718,0.718,0.718,0.718,0.721,0.714,0.700,0.686,0.640,0.623,0.610,0.598,0.510,0.510,0.513,0.527,0.586,0.586,0.585,0.586,0.611,0.620,0.649,0.677,0.694,0.705,0.698,0.709,0.622,0.622,0.622,0.622,0.624,0.624,0.624,0.624,0.656,0.656,0.635,0.657,0.634,0.634,0.634,0.634,0.682,0.682,0.682,0.682,0.701,0.701,0.699,0.699,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.681,0.681,0.681,0.681,0.689,0.689,0.689,0.689,0.735,0.735,0.735,0.735
456420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456421,0.790,0.789,0.789,0.789,0.751,0.751,0.751,0.751,0.755,0.755,0.754,0.754,0.750,0.750,0.749,0.749,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.750,0.750,0.750,0.750,0.782,0.782,0.782,0.782,0.733,0.733,0.733,0.733,0.755,0.756,0.755,0.756,0.744,0.744,0.745,0.745,0.759,0.759,0.760,0.761,0.752,0.752,0.752,0.753,0.775,0.775,0.775,0.775,0.746,0.746,0.746,0.746,0.763,0.764,0.764,0.765,0.821,0.820,0.820,0.822,0.834,0.834,0.834,0.834,0.812,0.812,0.812,0.812,0.817,0.817,0.819,0.820,0.813,0.813,0.813,0.813,0.777,0.777,0.777,0.777,0.796,0.796,0.795,0.794,0.795,0.795,0.795,0.796,0.825,0.824,0.825,0.824,0.821,0.819,0.819,0.820,0.819,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.817,0.817,0.817
456422,0.613,0.613,0.610,0.608,0.609,0.608,0.605,0.604,0.605,0.606,0.605,0.603,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.604,0.602,0.602,0.603,0.601,0.602,0.601,0.602,0.602,0.602,0.602,0.603,0.601,0.601,0.602,0.603,0.535,0.535,0.535,0.535,0.547,0.547,0.547,0.549,0.531,0.531,0.530,0.529,0.514,0.513,0.513,0.513,0.515,0.515,0.516,0.519,0.520,0.520,0.521,0.522,0.552,0.552,0.551,0.552,0.546,0.545,0.545,0.547,0.587,0.587,0.587,0.587,0.576,0.575,0.575,0.574,0.586,0.586,0.585,0.585,0.566,0.566,0.566,0.567,0.567,0.567,0.567,0.566,0.604,0.604,0.604,0.609,0.608,0.608,0.608,0.609,0.604,0.604,0.604,0.608,0.611,0.610,0.611,0.611,0.608,0.607,0.605,0.602,0.603,0.603,0.601,0.601,0.601,0.601,0.600,0.599,0.601,0.600,0.600,0.599,0.598,0.597,0.597,0.597
456423,0.908,0.908,0.908,0.908,0.910,0.909,0.909,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.914,0.914,0.915,0.909,0.914,0.914,0.914,0.913,0.912,0.911,0.911,0.905,0.904,0.903,0.902,0.902,0.901,0.900,0.900,0.899,0.899,0.898,0.898,0.897,0.897,0.897,0.897,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.896,0.897,0.898,0.900,0.901,0.903,0.905,0.906,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.908,0.909,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.910,0.909,0.909,0.908,0.907,0.906,0.906,0.905,0.904,0.904,0.903,0.902,0.901,0.901,0.900,0.900,0.900,0.899,0.899,0.899,0.903,0.903,0.903,0.904,0.904,0.904,0.905,0.905,0.906,0.906,0.907,0.908,0.903,0.903,0.903,0.903,0.908,0.908,0.907,0.907
456424,0.840,0.840,0.839,0.837,0.838,0.837,0.837,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.836,0.836,0.835,0.834,0.835,0.834,0.833,0.832,0.832,0.831,0.830,0.830,0.829,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.827,0.830,0.830,0.832,0.833,0.834,0.833,0.834,0.834,0.833,0.833,0.833,0.835,0.836,0.836,0.837,0.838,0.840,0.840,0.840,0.840,0.839,0.839,0.839,0.838,0.838,0.838,0.837,0.837,0.836,0.835,0.835,0.834,0.833,0.833,0.832,0.832,0.831,0.830,0.830,0.831,0.829,0.829,0.829,0.830,0.830,0.830,0.831,0.831,0.830,0.830,0.829,0.829,0.830,0.829,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.829,0.829,0.829,0.828
456425,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.912,0.912,0.912,0.912,0.913,0.915,0.916,0.919,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922
456426,0.672,0.676,0.670,0.694,0.801,0.801,0.801,0.801,0.728,0.728,0.728,0.728,0.710,0.710,0.710,0.710,0.725,0.725,0.725,0.725,0.724,0.724,0.724,0.724,0.613,0.615,0.619,0.608,0.635,0.634,0.626,0.616,0.695,0.695,0.695,0.695,0.608,0.608,0.608,0.608,0.775,0.775,0.775,0.775,0.682,0.682,0.682,0.682,0.788,0.788,0.788,0.788,0.733,0.733,0.733,0.733,0.711,0.711,0.711,0.711,0.827,0.822,0.818,0.812,0.675,0.675,0.675,0.675,0.719,0.719,0.719,0.719,0.673,0.673,0.673,0.673,0.661,0.660,0.667,0.676,0.668,0.667,0.668,0.666,0.676,0.676,0.676,0.676,0.680,0.680,0.680,0.680,0.649,0.648,0.654,0.656,0.679,0.675,0.677,0.675,0.667,0.666,0.667,0.663,0.657,0.656,0.657,0.653,0.647,0.646,0.646,0.647,0.628,0.624,0.633,0.631,0.639,0.634,0.634,0.631,0.648,0.648,0.648,0.648
456427,0.648,0.648,0.650,0.651,0.651,0.653,0.653,0.657,0.657,0.660,0.662,0.662,0.662,0.662,0.662,0.660,0.660,0.660,0.660,0.660,0.660,0.657,0.657,0.657,0.652,0.651,0.646,0.642,0.637,0.633,0.630,0.624,0.621,0.619,0.616,0.615,0.610,0.607,0.605,0.603,0.602,0.600,0.599,0.597,0.596,0.594,0.593,0.594,0.595,0.598,0.596,0.596,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.596,0.587,0.587,0.587,0.598,0.589,0.589,0.613,0.646,0.633,0.641,0.641,0.648,0.648,0.655,0.650,0.650,0.650,0.643,0.643,0.643,0.643,0.633,0.627,0.635,0.633,0.633,0.633,0.633,0.633,0.633,0.636,0.637,0.631,0.628,0.625,0.622,0.619,0.613,0.611,0.613,0.608,0.607,0.607,0.611,0.603,0.605,0.608,0.609,0.594,0.592,0.592,0.594,0.592,0.592,0.609,0.623,0.587,0.596,0.596,0.587,0.578,0.578,0.578,0.578
456428,0.760,0.763,0.763,0.765,0.770,0.768,0.767,0.767,0.770,0.769,0.768,0.766,0.772,0.771,0.769,0.768,0.773,0.772,0.774,0.771,0.769,0.772,0.776,0.769,0.764,0.764,0.773,0.774,0.777,0.778,0.771,0.770,0.769,0.769,0.771,0.771,0.771,0.766,0.766,0.765,0.762,0.762,0.776,0.776,0.793,0.795,0.793,0.790,0.777,0.776,0.776,0.776,0.769,0.769,0.778,0.779,0.759,0.760,0.758,0.759,0.780,0.780,0.779,0.781,0.811,0.809,0.811,0.810,0.767,0.766,0.766,0.765,0.745,0.743,0.744,0.745,0.729,0.727,0.730,0.729,0.768,0.765,0.763,0.761,0.728,0.726,0.725,0.723,0.765,0.764,0.768,0.765,0.744,0.751,0.749,0.749,0.776,0.775,0.774,0.775,0.769,0.769,0.767,0.769,0.761,0.760,0.769,0.766,0.764,0.763,0.772,0.770,0.760,0.759,0.767,0.765,0.761,0.761,0.769,0.765,0.757,0.756,0.755,0.754
456429,0.691,0.691,0.694,0.697,0.808,0.808,0.808,0.808,0.807,0.807,0.807,0.807,0.735,0.735,0.735,0.735,0.791,0.791,0.791,0.791,0.768,0.768,0.768,0.768,0.662,0.662,0.676,0.670,0.708,0.708,0.708,0.708,0.688,0.688,0.688,0.688,0.679,0.667,0.666,0.662,0.746,0.746,0.746,0.746,0.700,0.704,0.701,0.696,0.685,0.685,0.685,0.685,0.796,0.796,0.796,0.796,0.744,0.744,0.744,0.744,0.698,0.698,0.698,0.698,0.686,0.686,0.686,0.686,0.709,0.709,0.709,0.709,0.698,0.698,0.698,0.712,0.758,0.758,0.758,0.758,0.671,0.667,0.667,0.665,0.733,0.733,0.733,0.733,0.774,0.774,0.774,0.774,0.758,0.758,0.758,0.758,0.657,0.657,0.657,0.657,0.672,0.672,0.673,0.671,0.686,0.686,0.686,0.686,0.738,0.738,0.738,0.738,0.734,0.734,0.734,0.734,0.673,0.673,0.673,0.673,0.732,0.732,0.732,0.732
456430,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840,0.840
456440,0.769,0.766,0.764,0.759,0.756,0.751,0.749,0.743,0.742,0.741,0.737,0.729,0.732,0.732,0.731,0.727,0.720,0.719,0.715,0.721,0.725,0.721,0.718,0.717,0.709,0.709,0.708,0.707,0.735,0.725,0.725,0.724,0.716,0.715,0.712,0.708,0.698,0.693,0.690,0.690,0.687,0.685,0.680,0.679,0.672,0.671,0.669,0.665,0.659,0.656,0.654,0.657,0.661,0.666,0.668,0.671,0.667,0.670,0.675,0.675,0.717,0.714,0.715,0.721,0.720,0.714,0.715,0.712,0.713,0.716,0.717,0.717,0.712,0.710,0.710,0.711,0.712,0.710,0.707,0.706,0.705,0.704,0.703,0.703,0.698,0.697,0.695,0.692,0.689,0.685,0.680,0.676,0.679,0.679,0.675,0.673,0.679,0.684,0.689,0.692,0.689,0.689,0.687,0.687,0.680,0.680,0.678,0.682,0.676,0.675,0.673,0.674,0.668,0.673,0.677,0.684,0.682,0.683,0.677,0.677,0.680,0.678,0.677,0.676
456450,0.861,0.861,0.860,0.859,0.857,0.855,0.854,0.854,0.848,0.845,0.840,0.836,0.837,0.834,0.832,0.829,0.777,0.776,0.778,0.782,0.785,0.785,0.786,0.786,0.813,0.810,0.810,0.809,0.828,0.826,0.826,0.818,0.811,0.810,0.805,0.798,0.806,0.800,0.799,0.791,0.790,0.788,0.787,0.783,0.776,0.774,0.765,0.766,0.762,0.748,0.747,0.749,0.686,0.686,0.686,0.686,0.694,0.694,0.694,0.699,0.750,0.740,0.737,0.736,0.647,0.642,0.643,0.650,0.720,0.721,0.721,0.721,0.731,0.692,0.731,0.663,0.731,0.724,0.722,0.717,0.716,0.715,0.719,0.722,0.691,0.690,0.685,0.690,0.690,0.692,0.692,0.702,0.686,0.685,0.684,0.685,0.687,0.682,0.684,0.689,0.697,0.692,0.692,0.692,0.672,0.672,0.671,0.671,0.661,0.661,0.661,0.675,0.649,0.649,0.644,0.660,0.643,0.643,0.649,0.667,0.641,0.641,0.640,0.640
