774440,0.139,0.139,0.139,0.139,0.192,0.192,0.192,0.192,0.140,0.140,0.140,0.140,0.122,0.122,0.122,0.122,0.109,0.109,0.109,0.109,0.062,0.038,0.038,0.038,0.038,0.050,0.050,0.050,0.050,0.031,0.031,0.031,0.031,0.013,0.013,0.013,0.013,0.010,0.010,0.010,0.015,0.015,0.015,0.015,0.015,0.008,0.008,0.008,0.001,0.063,0.206,0.226,0.187,0.194,0.177,0.136,0.175,0.122,0.108,0.229,0.111,0.127,0.262,0.282,0.101,0.335,0.335,0.335,0.267,0.319,0.277,0.255,0.251,0.181,0.163,0.350,0.350,0.350,0.350,0.350,0.350,0.315,0.315,0.315,0.307,0.307,0.307,0.307,0.237,0.204,0.174,0.159,0.306,0.119,0.113,0.261,0.261,0.264,0.221,0.232,0.264,0.179,0.178,0.232,0.296,0.306,0.291,0.295,0.327,0.333,0.319,0.288,0.251,0.268,0.256,0.231,0.220,0.182,0.176,0.318,0.318,0.237,0.259,0.284,0.192,0.182,0.168,0.163,0.158,0.156,0.154,0.350,0.350,0.342,0.342,0.342,0.164,0.146,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.105,0.105,0.105,0.105,0.128,0.128,0.128,0.128,0.126,0.126,0.126,0.126,0.120,0.120,0.120,0.120,0.135,0.135,0.135,0.135,0.131,0.131,0.131,0.131,0.136,0.136,0.136,0.136,0.087,0.087,0.087,0.087,0.124,0.124,0.124,0.124,0.061,0.061,0.061,0.061,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.067,0.067,0.067,0.067,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.030,0.030,0.030,0.030,0.005,0.005,0.005,0.005,0.041,0.041,0.041,0.041,0.018,0.018,0.018,0.018,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.061,0.061,0.061,0.061,0.050,0.050,0.050,0.050,0.066,0.066,0.066,0.066,0.055,0.055,0.055,0.055,0.034,0.034,0.034
774450,0.301,0.320,0.320,0.320,0.320,0.374,0.374,0.374,0.374,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.334,0.334,0.334,0.334,0.265,0.265,0.265,0.265,0.306,0.306,0.306,0.306,0.226,0.226,0.226,0.226,0.156,0.156,0.156,0.156,0.111,0.111,0.111,0.154,0.154,0.154,0.154,0.154,0.062,0.062,0.062,0.028,0.028,0.088,0.110,0.038,0.088,0.068,0.046,0.058,0.124,0.046,0.069,0.051,0.050,0.077,0.130,0.048,0.031,0.016,0.016,0.032,0.035,0.035,0.176,0.176,0.400,0.400,0.400,0.400,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.179,0.170,0.200,0.305,0.283,0.301,0.300,0.323,0.235,0.258,0.271,0.262,0.349,0.352,0.388,0.331,0.349,0.353,0.359,0.375,0.409,0.418,0.417,0.416,0.409,0.400,0.395,0.383,0.377,0.382,0.398,0.313,0.338,0.328,0.328,0.335,0.336,0.332,0.329,0.466,0.167,0.166,0.165,0.177,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.564,0.564,0.564,0.564,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.554,0.554,0.554,0.554,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.461,0.461,0.461,0.461,0.520,0.520,0.520,0.520,0.407,0.407,0.407,0.407,0.503,0.503,0.503,0.503,0.510,0.510,0.510,0.510,0.439,0.439,0.439,0.439,0.367,0.367,0.367,0.367,0.369,0.369,0.369,0.369,0.323,0.323,0.323,0.323,0.092,0.092,0.092,0.092,0.393,0.393,0.393,0.393,0.289,0.289,0.289,0.289,0.433,0.433,0.433,0.433,0.419,0.419,0.419,0.419,0.424,0.424,0.424,0.424,0.395,0.395,0.395,0.395,0.447,0.447,0.447,0.447,0.412,0.412,0.412,0.412,0.347,0.347,0.347
774460,0.647,0.647,0.647,0.647,0.669,0.672,0.672,0.672,0.672,0.667,0.667,0.667,0.667,0.676,0.676,0.676,0.676,0.665,0.665,0.665,0.665,0.567,0.567,0.567,0.567,0.633,0.633,0.633,0.633,0.586,0.586,0.586,0.586,0.476,0.476,0.476,0.476,0.493,0.493,0.493,0.532,0.532,0.532,0.532,0.532,0.347,0.347,0.347,0.347,0.347,0.470,0.538,0.338,0.344,0.344,0.344,0.344,0.531,0.358,0.358,0.531,0.273,0.431,0.472,0.238,0.270,0.527,0.527,0.391,0.368,0.327,0.413,0.413,0.614,0.614,0.614,0.614,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.469,0.469,0.469,0.469,0.097,0.217,0.217,0.217,0.000,0.272,0.326,0.225,0.225,0.285,0.427,0.122,0.402,0.334,0.463,0.568,0.571,0.521,0.418,0.380,0.355,0.284,0.189,0.113,0.284,0.267,0.255,0.474,0.428,0.442,0.467,0.325,0.325,0.313,0.273,0.284,0.288,0.548,0.548,0.548,0.536,0.536,0.536,0.536,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.671,0.671,0.671,0.671,0.680,0.680,0.680,0.680,0.704,0.704,0.704,0.704,0.695,0.695,0.695,0.695,0.699,0.699,0.699,0.699,0.708,0.708,0.708,0.708,0.692,0.692,0.692,0.692,0.699,0.699,0.699,0.699,0.619,0.619,0.619,0.619,0.683,0.683,0.683,0.683,0.550,0.550,0.550,0.550,0.647,0.647,0.647,0.647,0.643,0.643,0.643,0.643,0.591,0.591,0.591,0.591,0.476,0.476,0.476,0.476,0.522,0.522,0.522,0.522,0.465,0.465,0.465,0.465,0.210,0.210,0.210,0.210,0.529,0.529,0.529,0.529,0.387,0.387,0.387,0.387,0.560,0.560,0.560,0.560,0.578,0.578,0.578,0.578,0.583,0.583,0.583,0.583,0.574,0.574,0.574,0.574,0.620,0.620,0.620,0.620,0.591,0.591,0.591,0.591,0.553,0.553,0.553
774470,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.618,0.618,0.618,0.618,0.744,0.744,0.744,0.744,0.643,0.643,0.643,0.643,0.618,0.618,0.618,0.618,0.685,0.685,0.685,0.742,0.742,0.742,0.742,0.742,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.060,0.060,0.060,0.060,0.040,0.040,0.040,0.040,0.015,0.015,0.485,0.485,0.745,0.745,0.745,0.745,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.630,0.630,0.630,0.630,0.636,0.636,0.493,0.636,0.396,0.395,0.465,0.638,0.570,0.574,0.577,0.638,0.551,0.566,0.573,0.573,0.560,0.560,0.561,0.562,0.673,0.673,0.673,0.673,0.572,0.572,0.572,0.572,0.608,0.608,0.608,0.608,0.602,0.602,0.602,0.602,0.591,0.591,0.591,0.591,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.751,0.751,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.664,0.664,0.664,0.742,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.623,0.623,0.623,0.623,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.619,0.619,0.619,0.619,0.167,0.167,0.447,0.447,0.743,0.743,0.743,0.743,0.617,0.617,0.617,0.617,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.743,0.743,0.743,0.743,0.744,0.744,0.744,0.744,0.743,0.743,0.743,0.743,0.715,0.715,0.715
774480,0.361,0.413,0.413,0.413,0.413,0.395,0.395,0.395,0.395,0.390,0.390,0.390,0.390,0.396,0.396,0.396,0.396,0.422,0.422,0.422,0.422,0.294,0.294,0.294,0.294,0.341,0.341,0.341,0.341,0.322,0.322,0.322,0.322,0.268,0.268,0.268,0.268,0.123,0.123,0.123,0.346,0.346,0.346,0.346,0.346,0.211,0.211,0.211,0.211,0.211,0.199,0.199,0.199,0.201,0.201,0.201,0.201,0.255,0.255,0.255,0.255,0.026,0.037,0.053,0.026,0.027,0.022,0.022,0.022,0.022,0.022,0.124,0.124,0.431,0.431,0.431,0.431,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.296,0.021,0.020,0.023,,0.112,0.180,0.113,0.095,0.095,0.155,0.225,0.114,0.114,0.114,0.119,0.092,0.082,0.074,0.076,0.144,0.236,0.173,0.159,0.131,0.229,0.229,0.229,0.229,0.192,0.195,0.276,0.142,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.560,0.560,0.560,0.560,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.466,0.466,0.466,0.466,0.543,0.543,0.543,0.543,0.420,0.420,0.420,0.420,0.533,0.533,0.533,0.533,0.524,0.524,0.524,0.524,0.459,0.459,0.459,0.459,0.383,0.383,0.383,0.383,0.462,0.462,0.462,0.462,0.373,0.373,0.373,0.373,0.303,0.303,0.303,0.303,0.488,0.488,0.488,0.488,0.355,0.355,0.355,0.355,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.446,0.446,0.446,0.446,0.487,0.487,0.487,0.487,0.491,0.491,0.491,0.491,0.480,0.480,0.480,0.480,0.441,0.441,0.441
774491,0.621,0.621,0.621,0.621,0.621,0.622,0.622,0.622,0.622,0.615,0.615,0.615,0.615,0.620,0.620,0.620,0.620,0.622,0.622,0.622,0.622,0.484,0.484,0.484,0.484,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.484,0.484,0.484,0.484,0.573,0.573,0.573,0.606,0.606,0.606,0.606,0.606,0.460,0.460,0.460,0.460,0.460,0.454,0.454,0.454,0.460,0.460,0.460,0.460,0.503,0.503,0.503,0.503,0.100,0.155,0.210,0.100,0.100,0.100,0.100,0.109,0.106,0.100,0.330,0.330,0.618,0.618,0.618,0.618,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.477,0.477,0.477,0.477,0.478,0.478,0.478,0.478,0.024,0.014,0.015,,0.021,0.185,0.201,0.163,0.183,0.227,0.249,0.089,0.227,0.198,0.243,0.216,0.231,0.233,0.227,0.236,0.259,0.274,0.225,0.185,0.463,0.463,0.463,0.463,0.325,0.325,0.325,0.325,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.575,0.575,0.559,0.559,0.624,0.624,0.624,0.624,0.484,0.484,0.484,0.585,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.608,0.608,0.608,0.608,0.458,0.458,0.458,0.458,0.540,0.540,0.540,0.540,0.484,0.484,0.484,0.484,0.442,0.442,0.442,0.442,0.606,0.606,0.606,0.606,0.482,0.482,0.465,0.465,0.612,0.612,0.612,0.612,0.613,0.613,0.613,0.613,0.609,0.609,0.609,0.609,0.610,0.610,0.610,0.610,0.616,0.616,0.616,0.616,0.608,0.608,0.608,0.608,0.603,0.603,0.603
774492,0.290,0.290,0.290,0.290,0.274,0.274,0.274,0.274,0.303,0.303,0.303,0.303,0.305,0.305,0.305,0.305,0.345,0.345,0.345,0.345,0.100,0.100,0.100,0.100,0.053,0.053,0.053,0.053,0.000,0.001,0.001,0.001,0.011,0.008,0.001,0.000,0.011,0.011,0.011,0.011,0.027,0.027,0.027,0.027,0.137,0.137,0.137,0.137,0.000,0.006,0.104,0.105,0.038,0.038,0.038,0.038,0.034,0.088,0.036,0.080,0.088,0.026,0.038,0.060,0.043,0.010,0.003,0.002,0.013,0.006,0.002,0.069,0.069,0.086,0.086,0.086,0.086,0.253,0.253,0.253,0.253,0.223,0.223,0.223,0.113,0.269,0.269,0.269,0.122,0.102,0.103,0.101,0.251,0.157,0.174,0.177,0.258,0.186,0.192,0.187,0.255,0.104,0.140,0.145,0.147,0.175,0.153,0.203,0.204,0.157,0.139,0.146,0.178,0.181,0.182,0.180,0.158,0.153,0.132,0.132,0.225,0.225,0.226,0.234,0.157,0.100,0.266,0.266,0.266,0.268,0.268,0.268,0.268,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.253,0.253,0.253,0.253,0.258,0.258,0.258,0.258,0.265,0.265,0.265,0.265,0.166,0.166,0.166,0.166,0.175,0.175,0.175,0.175,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.013,0.013,0.013,0.013,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.005,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.001,0.001,0.001
774493,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.024,0.024,0.024,0.024,0.021,0.021,0.021,0.021,0.034,0.034,0.034,0.034,0.005,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.161,0.152,0.090,0.090,0.090,0.090,0.041,0.041,0.041,0.041,0.001,0.000,0.077,0.101,0.050,0.036,0.009,0.003,0.018,0.014,0.006,0.002,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.007,0.002,0.000,0.000,0.008,0.007,0.010,,0.070,0.174,0.165,0.005,0.048,0.100,0.175,0.095,0.095,0.095,0.095,0.161,0.124,0.088,0.079,0.169,0.214,0.198,0.140,0.089,0.066,0.061,0.055,,0.256,0.247,0.265,0.063,0.057,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774494,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.008,0.008,0.008,0.008,0.015,0.015,0.015,0.015,0.010,0.010,0.010,0.010,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.003,0.000,0.000,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.001,0.001,0.118,0.121,0.027,0.027,0.027,0.027,0.017,0.017,0.017,0.017,0.002,0.000,0.005,0.052,0.077,0.081,0.031,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.052,,0.124,0.132,0.123,0.002,0.039,0.040,0.071,0.071,0.071,0.071,0.071,0.010,0.023,0.005,0.005,0.123,0.130,0.123,0.134,0.140,0.100,0.020,0.010,,0.104,0.065,0.109,0.058,0.052,0.008,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774495,0.006,0.008,0.008,0.008,0.008,0.015,0.015,0.015,0.015,0.023,0.023,0.023,0.023,0.032,0.032,0.032,0.032,0.039,0.039,0.039,0.039,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,0.007,0.174,0.163,0.070,0.070,0.070,0.070,0.064,0.064,0.064,0.064,0.002,0.001,0.001,0.011,0.066,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.011,0.013,,0.034,0.136,0.066,0.000,0.003,0.009,0.044,0.044,0.044,0.044,0.044,0.033,0.008,0.004,0.004,0.058,0.058,0.018,0.011,0.002,0.000,0.000,0.000,0.000,0.047,0.031,0.042,0.000,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.013,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.028,0.028,0.028,0.028,0.025,0.025,0.025,0.025,0.030,0.030,0.030,0.030,0.020,0.020,0.020,0.020,0.016,0.016,0.016,0.016,0.011,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006
774496,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,0.010,0.004,0.050,0.050,0.050,0.050,0.040,0.040,0.040,0.040,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,,0.000,0.000,0.000,0.018,0.018,0.018,0.018,0.018,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000
774497,0.002,0.004,0.004,0.004,0.004,0.007,0.007,0.007,0.007,0.016,0.016,0.016,0.016,0.025,0.025,0.025,0.025,0.022,0.022,0.022,0.022,0.013,0.013,0.013,0.013,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.006,0.088,0.088,0.088,0.088,0.062,0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.040,0.040,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.053,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.042,0.042,0.042,0.042,0.042,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.028,0.028,0.028,0.028,0.030,0.030,0.030,0.030,0.035,0.035,0.035,0.035,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.028,0.028,0.028,0.028,0.018,0.018,0.018,0.018,0.013,0.013,0.013,0.013,0.008,0.008,0.008,0.008,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.007,0.007,0.007
774498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,,,,0.224,0.224,0.224,0.224,0.202,0.202,0.202,0.202,0.000,0.000,0.000,0.000,,,,,,,,0.090,0.090,0.090,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.059,0.059,0.000,0.000,,,,,,,,0.035,0.035,0.035,0.118,0.118,0.118,0.118,0.118,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.002,0.002,0.002,0.002,0.012,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.023,0.023,0.023,0.023,0.018,0.018,0.018,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.016,0.044,0.044,0.044,0.044,0.044,0.072,0.072,0.072,0.053,0.053,0.053,0.053,0.017,0.017,0.011,0.011,0.011,0.011,0.020,0.020,0.020,0.020,0.012,0.012,0.012,0.012,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.010,0.010,0.010,0.010,0.007,0.007,0.006,0.006,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.006,0.006,0.007,0.007,0.007,0.007,0.002,0.002,0.002
774499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.046,0.046,0.046,0.046,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.114,0.114,0.114,0.114,0.117,0.117,0.117,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.108,0.108,0.108,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.024,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.022,0.022,0.014,0.014,0.014,0.014,0.014,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.014,0.014,0.014,0.014,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.012,0.012,0.012
